0 0.982014
1 0.981922
2 0.981829
3 0.981735
4 0.981640
5 0.981544
6 0.981447
7 0.981349
8 0.981250
9 0.981150
10 0.981049
11 0.980947
12 0.980844
13 0.980740
14 0.980635
15 0.980528
16 0.980421
17 0.980312
18 0.980202
19 0.980091
20 0.979979
21 0.979866
22 0.979751
23 0.979635
24 0.979518
25 0.979399
26 0.979279
27 0.979158
28 0.979035
29 0.978911
30 0.978785
31 0.978658
32 0.978530
33 0.978400
34 0.978268
35 0.978135
36 0.978001
37 0.977865
38 0.977727
39 0.977587
40 0.977446
41 0.977303
42 0.977158
43 0.977012
44 0.976863
45 0.976713
46 0.976561
47 0.976407
48 0.976251
49 0.976093
50 0.975933
51 0.975771
52 0.975607
53 0.975441
54 0.975272
55 0.975102
56 0.974929
57 0.974753
58 0.974576
59 0.974395
60 0.974213
61 0.974028
62 0.973840
63 0.973650
64 0.973457
65 0.973261
66 0.973063
67 0.972862
68 0.972657
69 0.972450
70 0.972240
71 0.972027
72 0.971810
73 0.971591
74 0.971368
75 0.971142
76 0.970912
77 0.970679
78 0.970442
79 0.970201
80 0.969957
81 0.969709
82 0.969457
83 0.969201
84 0.968941
85 0.968676
86 0.968408
87 0.968135
88 0.967857
89 0.967575
90 0.967288
91 0.966996
92 0.966699
93 0.966398
94 0.966091
95 0.965778
96 0.965460
97 0.965137
98 0.964807
99 0.964472
100 0.964131
101 0.963783
102 0.963429
103 0.963069
104 0.962702
105 0.962328
106 0.961946
107 0.961558
108 0.961162
109 0.960758
110 0.960346
111 0.959926
112 0.959498
113 0.959061
114 0.958615
115 0.958160
116 0.957695
117 0.957221
118 0.956737
119 0.956243
120 0.955738
121 0.955222
122 0.954695
123 0.954156
124 0.953605
125 0.953042
126 0.952466
127 0.951877
128 0.951274
129 0.950657
130 0.950026
131 0.949379
132 0.948717
133 0.948040
134 0.947345
135 0.946633
136 0.945904
137 0.945156
138 0.944389
139 0.943603
140 0.942796
141 0.941967
142 0.941117
143 0.940244
144 0.939347
145 0.938426
146 0.937479
147 0.936506
148 0.935506
149 0.934476
150 0.933417
151 0.932328
152 0.931206
153 0.930050
154 0.928860
155 0.927634
156 0.926370
157 0.925066
158 0.923722
159 0.922335
160 0.920903
161 0.919425
162 0.917898
163 0.916320
164 0.914690
165 0.913004
166 0.911260
167 0.909456
168 0.907589
169 0.905656
170 0.903654
171 0.901579
172 0.899429
173 0.897199
174 0.894887
175 0.892488
176 0.889998
177 0.887412
178 0.884727
179 0.881938
180 0.879039
181 0.876025
182 0.872892
183 0.869634
184 0.866243
185 0.862716
186 0.859045
187 0.855224
188 0.851246
189 0.847105
190 0.842793
191 0.838303
192 0.833629
193 0.828763
194 0.823697
195 0.818425
196 0.812940
197 0.807234
198 0.801303
199 0.795138
200 0.788736
201 0.782091
202 0.775200
203 0.768059
204 0.760666
205 0.753021
206 0.745125
207 0.736979
208 0.728587
209 0.719956
210 0.711093
211 0.702006
212 0.692709
213 0.683213
214 0.673535
215 0.663691
216 0.653701
217 0.643583
218 0.633361
219 0.623056
220 0.612692
221 0.602292
222 0.591880
223 0.581480
224 0.571114
225 0.560805
226 0.550574
227 0.540442
228 0.530426
229 0.520543
230 0.510809
231 0.501238
232 0.491840
233 0.482627
234 0.473606
235 0.464785
236 0.456168
237 0.447759
238 0.439561
239 0.431574
240 0.423800
241 0.416237
242 0.408884
243 0.401738
244 0.394796
245 0.388055
246 0.381511
247 0.375159
248 0.368995
249 0.363015
250 0.357212
251 0.351582
252 0.346120
253 0.340821
254 0.335679
255 0.330690
256 0.325848
257 0.321149
258 0.316587
259 0.312158
260 0.307857
261 0.303679
262 0.299621
263 0.295678
264 0.291846
265 0.288120
266 0.284497
267 0.280974
268 0.277547
269 0.274211
270 0.270965
271 0.267805
272 0.264727
273 0.261729
274 0.258808
275 0.255961
276 0.253186
277 0.250480
278 0.247841
279 0.245266
280 0.242754
281 0.240301
282 0.237907
283 0.235569
284 0.233285
285 0.231053
286 0.228872
287 0.226741
288 0.224657
289 0.222618
290 0.220624
291 0.218674
292 0.216765
293 0.214896
294 0.213067
295 0.211275
296 0.209521
297 0.207802
298 0.206117
299 0.204467
